Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Saint Lucia,2013,All genders,Not applicable,Number,1116
Saint Vincent and the Grenadines,1998,All genders,Not applicable,Number,421
Saint Vincent and the Grenadines,1999,All genders,Not applicable,Number,455
Saint Vincent and the Grenadines,2000,All genders,Not applicable,Number,586
Saint Vincent and the Grenadines,2001,All genders,Not applicable,Number,513
Saint Vincent and the Grenadines,2002,All genders,Not applicable,Number,427
Saint Vincent and the Grenadines,2003,All genders,Not applicable,Number,638
Saint Vincent and the Grenadines,2004,All genders,Not applicable,Number,710
Saint Vincent and the Grenadines,2005,All genders,Not applicable,Number,677
Saint Vincent and the Grenadines,2006,All genders,Not applicable,Number,679
Saint Vincent and the Grenadines,2007,All genders,Not applicable,Number,802
Saint Vincent and the Grenadines,2008,All genders,Not applicable,Number,808
Saint Vincent and the Grenadines,2009,All genders,Not applicable,Number,874
Saint Vincent and the Grenadines,2010,All genders,Not applicable,Number,909
Saint Vincent and the Grenadines,2011,All genders,Not applicable,Number,838
Saint Vincent and the Grenadines,2012,All genders,Not applicable,Number,815
Saint Vincent and the Grenadines,2013,All genders,Not applicable,Number,821
Samoa,1998,All genders,Not applicable,Number,974
Samoa,1999,All genders,Not applicable,Number,983
Samoa,2000,All genders,Not applicable,Number,983
Samoa,2001,All genders,Not applicable,Number,920
Samoa,2002,All genders,Not applicable,Number,929
Samoa,2003,All genders,Not applicable,Number,927
Samoa,2004,All genders,Not applicable,Number,873
Samoa,2005,All genders,Not applicable,Number,852
Samoa,2006,All genders,Not applicable,Number,786
Samoa,2007,All genders,Not applicable,Number,707
Samoa,2008,All genders,Not applicable,Number,699
Samoa,2009,All genders,Not applicable,Number,721
Samoa,2010,All genders,Not applicable,Number,679
Samoa,2011,All genders,Not applicable,Number,712
Samoa,2012,All genders,Not applicable,Number,771
Samoa,2013,All genders,Not applicable,Number,792
San Marino,1998,All genders,Not applicable,Number,854
San Marino,1999,All genders,Not applicable,Number,874
San Marino,2000,All genders,Not applicable,Number,709
San Marino,2001,All genders,Not applicable,Number,697
San Marino,2002,All genders,Not applicable,Number,760
San Marino,2003,All genders,Not applicable,Number,779
San Marino,2004,All genders,Not applicable,Number,928
San Marino,2005,All genders,Not applicable,Number,865
San Marino,2006,All genders,Not applicable,Number,766
San Marino,2007,All genders,Not applicable,Number,846
San Marino,2008,All genders,Not applicable,Number,800
San Marino,2009,All genders,Not applicable,Number,792
San Marino,2010,All genders,Not applicable,Number,802
San Marino,2011,All genders,Not applicable,Number,828
San Marino,2012,All genders,Not applicable,Number,1253
San Marino,2013,All genders,Not applicable,Number,3707
Sao Tome and Principe,1998,All genders,Not applicable,Number,559
Sao Tome and Principe,1999,All genders,Not applicable,Number,551
Sao Tome and Principe,2000,All genders,Not applicable,Number,559
Sao Tome and Principe,2001,All genders,Not applicable,Number,570
Sao Tome and Principe,2002,All genders,Not applicable,Number,607
Sao Tome and Principe,2003,All genders,Not applicable,Number,649
Sao Tome and Principe,2004,All genders,Not applicable,Number,729
Sao Tome and Principe,2005,All genders,Not applicable,Number,808
Sao Tome and Principe,2006,All genders,Not applicable,Number,830
Sao Tome and Principe,2007,All genders,Not applicable,Number,963
Sao Tome and Principe,2008,All genders,Not applicable,Number,578
Sao Tome and Principe,2009,All genders,Not applicable,Number,751
Sao Tome and Principe,2010,All genders,Not applicable,Number,584
Sao Tome and Principe,2011,All genders,Not applicable,Number,651
Sao Tome and Principe,2012,All genders,Not applicable,Number,530
Sao Tome and Principe,2013,All genders,Not applicable,Number,542
Saudi Arabia,1998,All genders,Not applicable,Number,9941
Saudi Arabia,1999,All genders,Not applicable,Number,10266
Saudi Arabia,2000,All genders,Not applicable,Number,10626
Saudi Arabia,2001,All genders,Not applicable,Number,11092
Saudi Arabia,2002,All genders,Not applicable,Number,12162
Saudi Arabia,2003,All genders,Not applicable,Number,11380
Saudi Arabia,2004,All genders,Not applicable,Number,11704
Saudi Arabia,2005,All genders,Not applicable,Number,12398
Saudi Arabia,2006,All genders,Not applicable,Number,13765
Saudi Arabia,2007,All genders,Not applicable,Number,20123
Saudi Arabia,2008,All genders,Not applicable,Number,24828
Saudi Arabia,2009,All genders,Not applicable,Number,31366
Saudi Arabia,2010,All genders,Not applicable,Number,42651
Saudi Arabia,2011,All genders,Not applicable,Number,51679
Saudi Arabia,2012,All genders,Not applicable,Number,63833
Saudi Arabia,2013,All genders,Not applicable,Number,73548
Senegal,1998,All genders,Not applicable,Number,5639
Senegal,1999,All genders,Not applicable,Number,5634
Senegal,2000,All genders,Not applicable,Number,6282
Senegal,2001,All genders,Not applicable,Number,7436
Senegal,2002,All genders,Not applicable,Number,8704
Senegal,2003,All genders,Not applicable,Number,10584
Senegal,2004,All genders,Not applicable,Number,11040
Senegal,2005,All genders,Not applicable,Number,11639
Senegal,2006,All genders,Not applicable,Number,12216
Senegal,2007,All genders,Not applicable,Number,12185
Senegal,2008,All genders,Not applicable,Number,12378
Senegal,2009,All genders,Not applicable,Number,12107
Senegal,2010,All genders,Not applicable,Number,12467
Senegal,2011,All genders,Not applicable,Number,12442
Senegal,2012,All genders,Not applicable,Number,12321
Senegal,2013,All genders,Not applicable,Number,11280
Serbia,1998,All genders,Not applicable,Number,12970
Serbia,1999,All genders,Not applicable,Number,16678
Serbia,2000,All genders,Not applicable,Number,12235
Serbia,2001,All genders,Not applicable,Number,13993
Serbia,2002,All genders,Not applicable,Number,14040
Serbia,2003,All genders,Not applicable,Number,11987
Serbia,2004,All genders,Not applicable,Number,11832
Serbia,2005,All genders,Not applicable,Number,11773
Serbia,2006,All genders,Not applicable,Number,11264
Serbia,2007,All genders,Not applicable,Number,12003
Serbia,2008,All genders,Not applicable,Number,11638
Serbia,2009,All genders,Not applicable,Number,12794
Serbia,2010,All genders,Not applicable,Number,12955
Serbia,2011,All genders,Not applicable,Number,13515
Serbia,2012,All genders,Not applicable,Number,12773
Serbia,2013,All genders,Not applicable,Number,11879
Seychelles,1998,All genders,Not applicable,Number,216
Seychelles,1999,All genders,Not applicable,Number,240
Seychelles,2000,All genders,Not applicable,Number,359
Seychelles,2001,All genders,Not applicable,Number,350
Seychelles,2002,All genders,Not applicable,Number,377
Seychelles,2003,All genders,Not applicable,Number,419
Seychelles,2004,All genders,Not applicable,Number,472
Seychelles,2005,All genders,Not applicable,Number,519
Seychelles,2006,All genders,Not applicable,Number,483
Seychelles,2007,All genders,Not applicable,Number,507
Seychelles,2008,All genders,Not applicable,Number,509
Seychelles,2009,All genders,Not applicable,Number,459
Seychelles,2010,All genders,Not applicable,Number,431
Seychelles,2011,All genders,Not applicable,Number,407
Seychelles,2012,All genders,Not applicable,Number,473
Seychelles,2013,All genders,Not applicable,Number,472
Sierra Leone,1998,All genders,Not applicable,Number,796
Sierra Leone,1999,All genders,Not applicable,Number,816
Sierra Leone,2000,All genders,Not applicable,Number,918
Sierra Leone,2001,All genders,Not applicable,Number,791
Sierra Leone,2002,All genders,Not applicable,Number,844
Sierra Leone,2003,All genders,Not applicable,Number,894
Sierra Leone,2004,All genders,Not applicable,Number,882
Sierra Leone,2005,All genders,Not applicable,Number,1034
Sierra Leone,2006,All genders,Not applicable,Number,899
Sierra Leone,2007,All genders,Not applicable,Number,893
Sierra Leone,2008,All genders,Not applicable,Number,828
Sierra Leone,2009,All genders,Not applicable,Number,748
Sierra Leone,2010,All genders,Not applicable,Number,754
Sierra Leone,2011,All genders,Not applicable,Number,875
Sierra Leone,2012,All genders,Not applicable,Number,802
Sierra Leone,2013,All genders,Not applicable,Number,887
Singapore,1998,All genders,Not applicable,Number,25621
Singapore,1999,All genders,Not applicable,Number,28141
Singapore,2000,All genders,Not applicable,Number,20856
Singapore,2001,All genders,Not applicable,Number,22941
Singapore,2002,All genders,Not applicable,Number,26032
Singapore,2003,All genders,Not applicable,Number,25344
Singapore,2004,All genders,Not applicable,Number,21069
Singapore,2005,All genders,Not applicable,Number,19655
Singapore,2006,All genders,Not applicable,Number,18908
Singapore,2007,All genders,Not applicable,Number,18879
Singapore,2008,All genders,Not applicable,Number,18771
Singapore,2009,All genders,Not applicable,Number,19967
Singapore,2010,All genders,Not applicable,Number,20634
Singapore,2011,All genders,Not applicable,Number,21281
Singapore,2012,All genders,Not applicable,Number,22037
Singapore,2013,All genders,Not applicable,Number,22578
Slovakia,1998,All genders,Not applicable,Number,4160
Slovakia,1999,All genders,Not applicable,Number,4389
Slovakia,2000,All genders,Not applicable,Number,5753
Slovakia,2001,All genders,Not applicable,Number,9065
Slovakia,2002,All genders,Not applicable,Number,11376
Slovakia,2003,All genders,Not applicable,Number,13633
Slovakia,2004,All genders,Not applicable,Number,15399
Slovakia,2005,All genders,Not applicable,Number,18445
Slovakia,2006,All genders,Not applicable,Number,22220
Slovakia,2007,All genders,Not applicable,Number,24157
Slovakia,2008,All genders,Not applicable,Number,26332
Slovakia,2009,All genders,Not applicable,Number,28225
Slovakia,2010,All genders,Not applicable,Number,30738
Slovakia,2011,All genders,Not applicable,Number,32907
Slovakia,2012,All genders,Not applicable,Number,33034
Slovakia,2013,All genders,Not applicable,Number,33105
Slovenia,1998,All genders,Not applicable,Number,1756
Slovenia,1999,All genders,Not applicable,Number,1776
Slovenia,2000,All genders,Not applicable,Number,5791
Slovenia,2001,All genders,Not applicable,Number,2109
Slovenia,2002,All genders,Not applicable,Number,2263
Slovenia,2003,All genders,Not applicable,Number,7923
Slovenia,2004,All genders,Not applicable,Number,2569
Slovenia,2005,All genders,Not applicable,Number,2702
Slovenia,2006,All genders,Not applicable,Number,2352
Slovenia,2007,All genders,Not applicable,Number,2278
Slovenia,2008,All genders,Not applicable,Number,2343
Slovenia,2009,All genders,Not applicable,Number,2482
Slovenia,2010,All genders,Not applicable,Number,2476
Slovenia,2011,All genders,Not applicable,Number,2564
Slovenia,2012,All genders,Not applicable,Number,2451
Slovenia,2013,All genders,Not applicable,Number,2695
Solomon Islands,1998,All genders,Not applicable,Number,1205
Solomon Islands,1999,All genders,Not applicable,Number,1207
Solomon Islands,2000,All genders,Not applicable,Number,1235
Solomon Islands,2001,All genders,Not applicable,Number,1250
Solomon Islands,2002,All genders,Not applicable,Number,1221
Solomon Islands,2003,All genders,Not applicable,Number,1188
Solomon Islands,2004,All genders,Not applicable,Number,1188
Solomon Islands,2005,All genders,Not applicable,Number,1651
Solomon Islands,2006,All genders,Not applicable,Number,2123
Solomon Islands,2007,All genders,Not applicable,Number,2597
Solomon Islands,2008,All genders,Not applicable,Number,3096
Solomon Islands,2009,All genders,Not applicable,Number,3133
Solomon Islands,2010,All genders,Not applicable,Number,3148
Solomon Islands,2011,All genders,Not applicable,Number,3174
Solomon Islands,2012,All genders,Not applicable,Number,3193
Solomon Islands,2013,All genders,Not applicable,Number,3211
Somalia,1998,All genders,Not applicable,Number,2225
Somalia,1999,All genders,Not applicable,Number,2226
Somalia,2000,All genders,Not applicable,Number,2240
Somalia,2001,All genders,Not applicable,Number,2022
Somalia,2002,All genders,Not applicable,Number,2344
Somalia,2003,All genders,Not applicable,Number,2103
Somalia,2004,All genders,Not applicable,Number,1903
Somalia,2005,All genders,Not applicable,Number,2028
Somalia,2006,All genders,Not applicable,Number,2143
Somalia,2007,All genders,Not applicable,Number,2316
Somalia,2008,All genders,Not applicable,Number,2638
Somalia,2009,All genders,Not applicable,Number,2915
Somalia,2010,All genders,Not applicable,Number,3302
Somalia,2011,All genders,Not applicable,Number,3373
Somalia,2012,All genders,Not applicable,Number,3754
Somalia,2013,All genders,Not applicable,Number,4102
South Africa,1998,All genders,Not applicable,Number,4783
South Africa,1999,All genders,Not applicable,Number,4788
South Africa,2000,All genders,Not applicable,Number,5571
South Africa,2001,All genders,Not applicable,Number,5884
South Africa,2002,All genders,Not applicable,Number,6360
South Africa,2003,All genders,Not applicable,Number,6334
South Africa,2004,All genders,Not applicable,Number,5759
South Africa,2005,All genders,Not applicable,Number,5654
South Africa,2006,All genders,Not applicable,Number,5901
South Africa,2007,All genders,Not applicable,Number,6033
South Africa,2008,All genders,Not applicable,Number,5705
South Africa,2009,All genders,Not applicable,Number,6566
South Africa,2010,All genders,Not applicable,Number,6496
South Africa,2011,All genders,Not applicable,Number,6378
South Africa,2012,All genders,Not applicable,Number,6470
South Africa,2013,All genders,Not applicable,Number,6723
Spain,1998,All genders,Not applicable,Number,25410
Spain,1999,All genders,Not applicable,Number,26253
Spain,2000,All genders,Not applicable,Number,27586
Spain,2001,All genders,Not applicable,Number,27110
Spain,2002,All genders,Not applicable,Number,27492
Spain,2003,All genders,Not applicable,Number,22783
Spain,2004,All genders,Not applicable,Number,25181
Spain,2005,All genders,Not applicable,Number,24692
Spain,2006,All genders,Not applicable,Number,23357
Spain,2007,All genders,Not applicable,Number,23791
Spain,2008,All genders,Not applicable,Number,21136
Spain,2009,All genders,Not applicable,Number,22002
Spain,2010,All genders,Not applicable,Number,23454
Spain,2011,All genders,Not applicable,Number,26150
Spain,2012,All genders,Not applicable,Number,29881
Spain,2013,All genders,Not applicable,Number,28640
Sri Lanka,1998,All genders,Not applicable,Number,6059
Sri Lanka,1999,All genders,Not applicable,Number,6295
Sri Lanka,2000,All genders,Not applicable,Number,6779
Sri Lanka,2001,All genders,Not applicable,Number,7345
Sri Lanka,2002,All genders,Not applicable,Number,9037
Sri Lanka,2003,All genders,Not applicable,Number,9967
Sri Lanka,2004,All genders,Not applicable,Number,9614
Sri Lanka,2005,All genders,Not applicable,Number,10216
Sri Lanka,2006,All genders,Not applicable,Number,11161
Sri Lanka,2007,All genders,Not applicable,Number,13184
Sri Lanka,2008,All genders,Not applicable,Number,15569
Sri Lanka,2009,All genders,Not applicable,Number,16593
Sri Lanka,2010,All genders,Not applicable,Number,16957
Sri Lanka,2011,All genders,Not applicable,Number,16606
Sri Lanka,2012,All genders,Not applicable,Number,16276
Sri Lanka,2013,All genders,Not applicable,Number,16030
Suriname,1998,All genders,Not applicable,Number,1073
Suriname,1999,All genders,Not applicable,Number,1079
Suriname,2000,All genders,Not applicable,Number,1028
Suriname,2001,All genders,Not applicable,Number,1055
Suriname,2002,All genders,Not applicable,Number,1062
Suriname,2003,All genders,Not applicable,Number,1184
Suriname,2004,All genders,Not applicable,Number,556
Suriname,2005,All genders,Not applicable,Number,545
Suriname,2006,All genders,Not applicable,Number,587
Suriname,2007,All genders,Not applicable,Number,543
Suriname,2008,All genders,Not applicable,Number,558
Suriname,2009,All genders,Not applicable,Number,649
Suriname,2010,All genders,Not applicable,Number,776
Suriname,2011,All genders,Not applicable,Number,815
Suriname,2012,All genders,Not applicable,Number,858
Suriname,2013,All genders,Not applicable,Number,805
Swaziland,1998,All genders,Not applicable,Number,853
Swaziland,1999,All genders,Not applicable,Number,1122
Swaziland,2000,All genders,Not applicable,Number,1376
Swaziland,2001,All genders,Not applicable,Number,1626
Swaziland,2002,All genders,Not applicable,Number,2094
Swaziland,2003,All genders,Not applicable,Number,2340
Swaziland,2004,All genders,Not applicable,Number,2647
Swaziland,2005,All genders,Not applicable,Number,2930
Swaziland,2006,All genders,Not applicable,Number,3188
Swaziland,2007,All genders,Not applicable,Number,3368
Swaziland,2008,All genders,Not applicable,Number,3800
Swaziland,2009,All genders,Not applicable,Number,4112
Swaziland,2010,All genders,Not applicable,Number,4082
Swaziland,2011,All genders,Not applicable,Number,4404
Swaziland,2012,All genders,Not applicable,Number,2646
Swaziland,2013,All genders,Not applicable,Number,2686
Sweden,1998,All genders,Not applicable,Number,12819
Sweden,1999,All genders,Not applicable,Number,13982
Sweden,2000,All genders,Not applicable,Number,12601
Sweden,2001,All genders,Not applicable,Number,15432
Sweden,2002,All genders,Not applicable,Number,15555
Sweden,2003,All genders,Not applicable,Number,16258
Sweden,2004,All genders,Not applicable,Number,13146
Sweden,2005,All genders,Not applicable,Number,13350
Sweden,2006,All genders,Not applicable,Number,13378
Sweden,2007,All genders,Not applicable,Number,13831
Sweden,2008,All genders,Not applicable,Number,13877
Sweden,2009,All genders,Not applicable,Number,14782
Sweden,2010,All genders,Not applicable,Number,15540
Sweden,2011,All genders,Not applicable,Number,16569
Sweden,2012,All genders,Not applicable,Number,17716
Sweden,2013,All genders,Not applicable,Number,17685
Switzerland,1998,All genders,Not applicable,Number,8474
Switzerland,1999,All genders,Not applicable,Number,8734
Switzerland,2000,All genders,Not applicable,Number,6966
Switzerland,2001,All genders,Not applicable,Number,8513
Switzerland,2002,All genders,Not applicable,Number,8679
Switzerland,2003,All genders,Not applicable,Number,7956
Switzerland,2004,All genders,Not applicable,Number,9852
Switzerland,2005,All genders,Not applicable,Number,9607
Switzerland,2006,All genders,Not applicable,Number,9987
Switzerland,2007,All genders,Not applicable,Number,10501
Switzerland,2008,All genders,Not applicable,Number,10266
Switzerland,2009,All genders,Not applicable,Number,10968
Switzerland,2010,All genders,Not applicable,Number,11374
Switzerland,2011,All genders,Not applicable,Number,11797
Switzerland,2012,All genders,Not applicable,Number,11835
Switzerland,2013,All genders,Not applicable,Number,11868
Syrian Arab Republic,1998,All genders,Not applicable,Number,12007
Syrian Arab Republic,1999,All genders,Not applicable,Number,12028
Syrian Arab Republic,2000,All genders,Not applicable,Number,12275
Syrian Arab Republic,2001,All genders,Not applicable,Number,12856
Syrian Arab Republic,2002,All genders,Not applicable,Number,13814
Syrian Arab Republic,2003,All genders,Not applicable,Number,14259
Syrian Arab Republic,2004,All genders,Not applicable,Number,15762
Syrian Arab Republic,2005,All genders,Not applicable,Number,16841
Syrian Arab Republic,2006,All genders,Not applicable,Number,16783
Syrian Arab Republic,2007,All genders,Not applicable,Number,17432
Syrian Arab Republic,2008,All genders,Not applicable,Number,18474
Syrian Arab Republic,2009,All genders,Not applicable,Number,18400
Syrian Arab Republic,2010,All genders,Not applicable,Number,16150
Syrian Arab Republic,2011,All genders,Not applicable,Number,17267
Syrian Arab Republic,2012,All genders,Not applicable,Number,18303
Syrian Arab Republic,2013,All genders,Not applicable,Number,22591
Tajikistan,1998,All genders,Not applicable,Number,1292
Tajikistan,1999,All genders,Not applicable,Number,1358
Tajikistan,2000,All genders,Not applicable,Number,1396
Tajikistan,2001,All genders,Not applicable,Number,1559
Tajikistan,2002,All genders,Not applicable,Number,2199
Tajikistan,2003,All genders,Not applicable,Number,2422
Tajikistan,2004,All genders,Not applicable,Number,2433
Tajikistan,2005,All genders,Not applicable,Number,3022
Tajikistan,2006,All genders,Not applicable,Number,2930
Tajikistan,2007,All genders,Not applicable,Number,3207
Tajikistan,2008,All genders,Not applicable,Number,5288
Tajikistan,2009,All genders,Not applicable,Number,6248
Tajikistan,2010,All genders,Not applicable,Number,8342
Tajikistan,2011,All genders,Not applicable,Number,9194
Tajikistan,2012,All genders,Not applicable,Number,8389
Tajikistan,2013,All genders,Not applicable,Number,9749
Thailand,1998,All genders,Not applicable,Number,21553
Thailand,1999,All genders,Not applicable,Number,21967
Thailand,2000,All genders,Not applicable,Number,21007
Thailand,2001,All genders,Not applicable,Number,22011
Thailand,2002,All genders,Not applicable,Number,25767
Thailand,2003,All genders,Not applicable,Number,25787
Thailand,2004,All genders,Not applicable,Number,25915
Thailand,2005,All genders,Not applicable,Number,25618
Thailand,2006,All genders,Not applicable,Number,25796
Thailand,2007,All genders,Not applicable,Number,26752
Thailand,2008,All genders,Not applicable,Number,26390
Thailand,2009,All genders,Not applicable,Number,27203
Thailand,2010,All genders,Not applicable,Number,28304
Thailand,2011,All genders,Not applicable,Number,27130
Thailand,2012,All genders,Not applicable,Number,26310
Thailand,2013,All genders,Not applicable,Number,25517
The former Yugoslav Republic of Macedonia,1998,All genders,Not applicable,Number,2448
The former Yugoslav Republic of Macedonia,1999,All genders,Not applicable,Number,2222
The former Yugoslav Republic of Macedonia,2000,All genders,Not applicable,Number,4559
The former Yugoslav Republic of Macedonia,2001,All genders,Not applicable,Number,4039
The former Yugoslav Republic of Macedonia,2002,All genders,Not applicable,Number,4812
The former Yugoslav Republic of Macedonia,2003,All genders,Not applicable,Number,11119
The former Yugoslav Republic of Macedonia,2004,All genders,Not applicable,Number,6291
The former Yugoslav Republic of Macedonia,2005,All genders,Not applicable,Number,7610
The former Yugoslav Republic of Macedonia,2006,All genders,Not applicable,Number,6910
The former Yugoslav Republic of Macedonia,2007,All genders,Not applicable,Number,6725
The former Yugoslav Republic of Macedonia,2008,All genders,Not applicable,Number,5961
The former Yugoslav Republic of Macedonia,2009,All genders,Not applicable,Number,5848
The former Yugoslav Republic of Macedonia,2010,All genders,Not applicable,Number,5352
The former Yugoslav Republic of Macedonia,2011,All genders,Not applicable,Number,4820
The former Yugoslav Republic of Macedonia,2012,All genders,Not applicable,Number,4686
The former Yugoslav Republic of Macedonia,2013,All genders,Not applicable,Number,4313
Timor-Leste,1998,All genders,Not applicable,Number,404
Timor-Leste,1999,All genders,Not applicable,Number,404
Timor-Leste,2000,All genders,Not applicable,Number,404
Timor-Leste,2001,All genders,Not applicable,Number,408
Timor-Leste,2002,All genders,Not applicable,Number,412
Timor-Leste,2003,All genders,Not applicable,Number,672
Timor-Leste,2004,All genders,Not applicable,Number,602
Timor-Leste,2005,All genders,Not applicable,Number,640
Timor-Leste,2006,All genders,Not applicable,Number,1210
Timor-Leste,2007,All genders,Not applicable,Number,2399
Timor-Leste,2008,All genders,Not applicable,Number,3154
Timor-Leste,2009,All genders,Not applicable,Number,3384
Timor-Leste,2010,All genders,Not applicable,Number,3710
Timor-Leste,2011,All genders,Not applicable,Number,3687
Timor-Leste,2012,All genders,Not applicable,Number,3362
Timor-Leste,2013,All genders,Not applicable,Number,3524
Togo,1998,All genders,Not applicable,Number,2288
Togo,1999,All genders,Not applicable,Number,2288
Togo,2000,All genders,Not applicable,Number,2276
Togo,2001,All genders,Not applicable,Number,2561
Togo,2002,All genders,Not applicable,Number,2861
Togo,2003,All genders,Not applicable,Number,3331
Togo,2004,All genders,Not applicable,Number,3308
Togo,2005,All genders,Not applicable,Number,3618
Togo,2006,All genders,Not applicable,Number,3650
Togo,2007,All genders,Not applicable,Number,3512
Togo,2008,All genders,Not applicable,Number,3540
Togo,2009,All genders,Not applicable,Number,3325
Togo,2010,All genders,Not applicable,Number,3295
Togo,2011,All genders,Not applicable,Number,3402
Togo,2012,All genders,Not applicable,Number,3427
Togo,2013,All genders,Not applicable,Number,3345
Tokelau,1999,All genders,Not applicable,Number,7
Tokelau,2000,All genders,Not applicable,Number,7
Tokelau,2001,All genders,Not applicable,Number,7
Tokelau,2002,All genders,Not applicable,Number,7
Tokelau,2003,All genders,Not applicable,Number,7
Tokelau,2004,All genders,Not applicable,Number,7
Tokelau,2005,All genders,Not applicable,Number,21
Tokelau,2006,All genders,Not applicable,Number,36
Tokelau,2007,All genders,Not applicable,Number,52
Tokelau,2008,All genders,Not applicable,Number,65
Tokelau,2009,All genders,Not applicable,Number,64
Tokelau,2010,All genders,Not applicable,Number,63
Tokelau,2011,All genders,Not applicable,Number,63
Tokelau,2012,All genders,Not applicable,Number,81
Tokelau,2013,All genders,Not applicable,Number,66
Tonga,1998,All genders,Not applicable,Number,1034
Tonga,1999,All genders,Not applicable,Number,1028
Tonga,2000,All genders,Not applicable,Number,1047
Tonga,2001,All genders,Not applicable,Number,1056
Tonga,2002,All genders,Not applicable,Number,1181
Tonga,2003,All genders,Not applicable,Number,1051
Tonga,2004,All genders,Not applicable,Number,1096
Tonga,2005,All genders,Not applicable,Number,1159
Tonga,2006,All genders,Not applicable,Number,1260
Tonga,2007,All genders,Not applicable,Number,1212
Tonga,2008,All genders,Not applicable,Number,1246
Tonga,2009,All genders,Not applicable,Number,1242
Tonga,2010,All genders,Not applicable,Number,1505
Tonga,2011,All genders,Not applicable,Number,1208
Tonga,2012,All genders,Not applicable,Number,1168
Tonga,2013,All genders,Not applicable,Number,1220
Trinidad and Tobago,1998,All genders,Not applicable,Number,3404
Trinidad and Tobago,1999,All genders,Not applicable,Number,3669
Trinidad and Tobago,2000,All genders,Not applicable,Number,4082
Trinidad and Tobago,2001,All genders,Not applicable,Number,4101
Trinidad and Tobago,2002,All genders,Not applicable,Number,4280
Trinidad and Tobago,2003,All genders,Not applicable,Number,4925
Trinidad and Tobago,2004,All genders,Not applicable,Number,5630
Trinidad and Tobago,2005,All genders,Not applicable,Number,5235
Trinidad and Tobago,2006,All genders,Not applicable,Number,5271
Trinidad and Tobago,2007,All genders,Not applicable,Number,5423
Trinidad and Tobago,2008,All genders,Not applicable,Number,5523
Trinidad and Tobago,2009,All genders,Not applicable,Number,5562
Trinidad and Tobago,2010,All genders,Not applicable,Number,5769
Trinidad and Tobago,2011,All genders,Not applicable,Number,5190
Trinidad and Tobago,2012,All genders,Not applicable,Number,4928
Trinidad and Tobago,2013,All genders,Not applicable,Number,4645
Tunisia,1998,All genders,Not applicable,Number,9233
Tunisia,1999,All genders,Not applicable,Number,9380
Tunisia,2000,All genders,Not applicable,Number,10286
Tunisia,2001,All genders,Not applicable,Number,11241
Tunisia,2002,All genders,Not applicable,Number,12644
Tunisia,2003,All genders,Not applicable,Number,14406
Tunisia,2004,All genders,Not applicable,Number,14779
Tunisia,2005,All genders,Not applicable,Number,15054
Tunisia,2006,All genders,Not applicable,Number,16764
Tunisia,2007,All genders,Not applicable,Number,17092
Tunisia,2008,All genders,Not applicable,Number,18096
Tunisia,2009,All genders,Not applicable,Number,18983
Tunisia,2010,All genders,Not applicable,Number,19779
Tunisia,2011,All genders,Not applicable,Number,19525
Tunisia,2012,All genders,Not applicable,Number,18908
Tunisia,2013,All genders,Not applicable,Number,16889
Turkey,1998,All genders,Not applicable,Number,51067
Turkey,1999,All genders,Not applicable,Number,51295
Turkey,2000,All genders,Not applicable,Number,51604
Turkey,2001,All genders,Not applicable,Number,52079
Turkey,2002,All genders,Not applicable,Number,55453
Turkey,2003,All genders,Not applicable,Number,55314
Turkey,2004,All genders,Not applicable,Number,55519
Turkey,2005,All genders,Not applicable,Number,55408
Turkey,2006,All genders,Not applicable,Number,37448
Turkey,2007,All genders,Not applicable,Number,39301
Turkey,2008,All genders,Not applicable,Number,44026
Turkey,2009,All genders,Not applicable,Number,49925
Turkey,2010,All genders,Not applicable,Number,51885
Turkey,2011,All genders,Not applicable,Number,53219
Turkey,2012,All genders,Not applicable,Number,53396
Turkey,2013,All genders,Not applicable,Number,44964
Turkmenistan,1998,All genders,Not applicable,Number,4936
Turkmenistan,1999,All genders,Not applicable,Number,4785
Turkmenistan,2000,All genders,Not applicable,Number,4670
Turkmenistan,2001,All genders,Not applicable,Number,4451
Turkmenistan,2002,All genders,Not applicable,Number,4405
Turkmenistan,2003,All genders,Not applicable,Number,5091
Turkmenistan,2004,All genders,Not applicable,Number,5309
Turkmenistan,2005,All genders,Not applicable,Number,4891
Turkmenistan,2006,All genders,Not applicable,Number,5099
Turkmenistan,2007,All genders,Not applicable,Number,5139
Turkmenistan,2008,All genders,Not applicable,Number,6888
Turkmenistan,2009,All genders,Not applicable,Number,9629
Turkmenistan,2010,All genders,Not applicable,Number,16581
Turkmenistan,2011,All genders,Not applicable,Number,21780
Turkmenistan,2012,All genders,Not applicable,Number,28719
Turkmenistan,2013,All genders,Not applicable,Number,35854
Turks and Caicos Islands,1998,All genders,Not applicable,Number,78
Turks and Caicos Islands,1999,All genders,Not applicable,Number,79
Turks and Caicos Islands,2000,All genders,Not applicable,Number,86
Turks and Caicos Islands,2001,All genders,Not applicable,Number,92
Turks and Caicos Islands,2002,All genders,Not applicable,Number,434
Turks and Caicos Islands,2003,All genders,Not applicable,Number,116
Turks and Caicos Islands,2004,All genders,Not applicable,Number,137
Turks and Caicos Islands,2005,All genders,Not applicable,Number,243
Turks and Caicos Islands,2006,All genders,Not applicable,Number,248
Turks and Caicos Islands,2007,All genders,Not applicable,Number,268
Turks and Caicos Islands,2008,All genders,Not applicable,Number,251
